timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-04-03 07:00:00,19.6,45,0.0,986.5,7.1,63,28.3,22.6,1605.0,27.6,6.6,62.0,10.0,Lahore,31.5497,74.3436,7,3,3,4,2025,0,Spring,25.2,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5
2025-04-03 08:00:00,22.9,39,0.0,987.3,3.1,121,29.3,25.2,1943.0,32.2,7.5,66.0,8.0,Lahore,31.5497,74.3436,8,3,3,4,2025,0,Spring,23.5,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1
2025-04-03 09:00:00,26.9,28,0.0,988.0,2.8,108,29.1,23.5,1701.0,26.5,8.6,95.0,8.0,Lahore,31.5497,74.3436,9,3,3,4,2025,0,Spring,19.0,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5
2025-04-03 10:00:00,30.5,20,0.0,988.1,4.0,82,25.1,19.0,1161.0,15.6,9.9,137.0,9.0,Lahore,31.5497,74.3436,10,3,3,4,2025,0,Spring,15.2,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3
2025-04-03 11:00:00,32.8,16,0.0,987.7,4.6,77,20.4,15.2,719.0,7.1,10.7,170.0,10.0,Lahore,31.5497,74.3436,11,3,3,4,2025,0,Spring,15.6,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4
2025-04-03 12:00:00,33.4,15,0.0,987.4,0.8,243,20.7,15.6,514.0,4.2,10.8,185.0,10.0,Lahore,31.5497,74.3436,12,3,3,4,2025,0,Spring,16.6,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2
2025-04-03 13:00:00,33.3,14,0.0,987.0,5.9,110,21.5,16.6,408.0,3.8,10.5,190.0,10.0,Lahore,31.5497,74.3436,13,3,3,4,2025,0,Spring,17.0,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7
2025-04-03 14:00:00,33.9,11,0.0,985.7,5.4,84,22.4,17.0,379.0,4.0,10.1,191.0,11.0,Lahore,31.5497,74.3436,14,3,3,4,2025,0,Spring,16.6,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0
2025-04-03 15:00:00,34.8,11,0.0,985.0,7.7,65,22.9,16.6,456.0,2.6,9.4,189.0,13.0,Lahore,31.5497,74.3436,15,3,3,4,2025,0,Spring,15.8,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8
2025-04-03 16:00:00,32.6,15,0.0,985.6,19.5,219,22.8,15.8,609.0,1.9,8.5,183.0,14.0,Lahore,31.5497,74.3436,16,3,3,4,2025,0,Spring,19.0,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9
2025-04-03 17:00:00,28.8,23,0.0,986.4,23.4,326,34.5,19.0,736.0,6.4,8.0,157.0,30.0,Lahore,31.5497,74.3436,17,3,3,4,2025,0,Spring,21.9,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7
2025-04-03 18:00:00,29.1,25,0.0,986.3,12.3,14,31.9,21.9,781.0,15.7,8.3,134.0,24.0,Lahore,31.5497,74.3436,18,3,3,4,2025,0,Spring,27.3,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9
2025-04-03 19:00:00,27.8,25,0.0,986.1,9.7,31,34.0,27.3,798.0,28.4,8.6,102.0,16.0,Lahore,31.5497,74.3436,19,3,3,4,2025,0,Spring,32.6,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1
2025-04-03 20:00:00,26.3,27,0.0,986.7,8.3,5,37.7,32.6,846.0,36.5,8.8,78.0,10.0,Lahore,31.5497,74.3436,20,3,3,4,2025,0,Spring,35.5,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3
2025-04-03 21:00:00,24.9,30,0.0,987.5,6.2,8,39.7,35.5,993.0,36.2,8.7,70.0,7.0,Lahore,31.5497,74.3436,21,3,3,4,2025,0,Spring,35.2,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3
2025-04-03 22:00:00,23.8,33,0.0,987.4,6.0,29,38.9,35.2,1172.0,31.4,8.4,69.0,7.0,Lahore,31.5497,74.3436,22,3,3,4,2025,0,Spring,32.8,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9
2025-04-03 23:00:00,23.3,32,0.0,987.5,7.6,355,36.6,32.8,1234.0,26.1,8.1,70.0,7.0,Lahore,31.5497,74.3436,23,3,3,4,2025,0,Spring,29.2,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7
2025-04-04 00:00:00,22.7,29,0.0,987.5,8.7,346,33.6,29.2,1071.0,21.1,7.7,71.0,9.0,Lahore,31.5497,74.3436,0,4,4,4,2025,0,Spring,25.6,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0
2025-04-04 01:00:00,21.6,30,0.0,987.4,10.1,335,31.5,25.6,791.0,15.7,7.3,74.0,11.0,Lahore,31.5497,74.3436,1,4,4,4,2025,0,Spring,22.6,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0
2025-04-04 02:00:00,20.5,34,0.0,987.0,10.3,333,30.3,22.6,579.0,11.8,7.0,75.0,14.0,Lahore,31.5497,74.3436,2,4,4,4,2025,0,Spring,20.7,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0
2025-04-04 03:00:00,19.8,38,0.0,987.0,11.0,337,30.0,20.7,500.0,9.9,6.8,74.0,17.0,Lahore,31.5497,74.3436,3,4,4,4,2025,0,Spring,19.8,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8
2025-04-04 04:00:00,19.3,42,0.0,987.0,11.4,339,30.5,19.8,488.0,9.5,6.6,71.0,20.0,Lahore,31.5497,74.3436,4,4,4,4,2025,0,Spring,22.1,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3
2025-04-04 05:00:00,18.9,44,0.0,987.2,10.3,348,30.9,22.1,528.0,12.0,6.2,59.0,16.0,Lahore,31.5497,74.3436,5,4,4,4,2025,0,Spring,22.4,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7
2025-04-04 06:00:00,18.7,53,0.0,987.4,9.8,343,32.0,22.4,663.0,15.9,6.5,57.0,17.0,Lahore,31.5497,74.3436,6,4,4,4,2025,0,Spring,25.4,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5
2025-04-04 07:00:00,19.7,50,0.0,988.2,10.5,344,34.5,25.4,850.0,21.1,7.0,57.0,18.0,Lahore,31.5497,74.3436,7,4,4,4,2025,0,Spring,26.0,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2
2025-04-04 08:00:00,21.7,44,0.0,988.7,10.2,343,37.4,26.0,947.0,23.4,7.6,66.0,21.0,Lahore,31.5497,74.3436,8,4,4,4,2025,0,Spring,25.8,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4
2025-04-04 09:00:00,24.3,38,0.0,989.0,9.4,343,41.3,25.8,869.0,20.0,8.5,95.0,26.0,Lahore,31.5497,74.3436,9,4,4,4,2025,0,Spring,23.5,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1
2025-04-04 10:00:00,27.3,33,0.0,989.0,8.0,344,42.1,23.5,700.0,13.7,9.6,135.0,32.0,Lahore,31.5497,74.3436,10,4,4,4,2025,0,Spring,20.3,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2
2025-04-04 11:00:00,30.1,27,0.0,988.8,8.2,337,40.5,20.3,554.0,8.5,10.3,164.0,39.0,Lahore,31.5497,74.3436,11,4,4,4,2025,0,Spring,17.8,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1
2025-04-04 12:00:00,32.1,21,0.0,988.4,8.5,332,48.1,17.8,464.0,5.8,10.2,174.0,50.0,Lahore,31.5497,74.3436,12,4,4,4,2025,0,Spring,16.8,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1,18.3
2025-04-04 13:00:00,33.2,17,0.0,987.6,9.0,331,52.3,16.8,395.0,4.1,9.6,175.0,61.0,Lahore,31.5497,74.3436,13,4,4,4,2025,0,Spring,16.5,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1,18.3,16.6
2025-04-04 14:00:00,33.6,16,0.0,986.6,10.1,333,51.0,16.5,358.0,3.4,9.2,173.0,68.0,Lahore,31.5497,74.3436,14,4,4,4,2025,0,Spring,16.4,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1,18.3,16.6,15.8
2025-04-04 15:00:00,33.7,16,0.0,985.5,11.0,342,48.8,16.4,343.0,3.0,9.2,172.0,66.0,Lahore,31.5497,74.3436,15,4,4,4,2025,0,Spring,16.5,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1,18.3,16.6,15.8,15.7
2025-04-04 16:00:00,33.5,16,0.0,984.7,11.0,341,45.5,16.5,360.0,3.4,9.3,169.0,58.0,Lahore,31.5497,74.3436,16,4,4,4,2025,0,Spring,10.7,12.9,19.1,21.5,21.5,21.1,20.4,19.3,18.6,18.6,19.2,20.8,24.9,29.0,35.2,31.8,25.1,18.7,15.4,14.7,14.7,14.6,14.4,14.1,6.7,9.0,20.2,25.6,27.5,31.4,34.3,34.5,36.0,38.0,40.4,41.1,54.0,56.6,64.5,58.1,35.5,23.3,15.4,11.2,9.7,9.0,8.8,8.9,7.7,9.9,23.1,31.3,36.3,44.9,53.7,56.0,52.0,47.0,44.8,43.3,53.7,52.5,50.2,43.4,32.1,24.2,20.1,18.3,16.6,15.8,15.7,15.7
