timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-10-12 10:00:00,27.2,58,0.0,987.3,4.4,291,58.6,47.8,1008.0,23.5,17.4,128.0,21.0,Lahore,31.5497,74.3436,10,12,6,10,2025,1,Autumn,43.8,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1
2025-10-12 11:00:00,29.1,49,0.0,987.5,7.3,303,55.4,43.8,596.0,13.6,18.4,165.0,23.0,Lahore,31.5497,74.3436,11,12,6,10,2025,1,Autumn,36.8,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4
2025-10-12 12:00:00,30.2,39,0.0,986.8,7.3,301,46.6,36.8,427.0,7.3,17.6,182.0,21.0,Lahore,31.5497,74.3436,12,12,6,10,2025,1,Autumn,32.0,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5
2025-10-12 13:00:00,30.7,38,0.0,986.1,6.9,303,39.6,32.0,377.0,3.4,15.7,187.0,17.0,Lahore,31.5497,74.3436,13,12,6,10,2025,1,Autumn,29.9,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7
2025-10-12 14:00:00,30.7,38,0.0,985.5,6.3,305,36.4,29.9,448.0,5.5,14.3,182.0,13.0,Lahore,31.5497,74.3436,14,12,6,10,2025,1,Autumn,29.4,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3
2025-10-12 15:00:00,30.6,38,0.0,985.1,6.0,295,35.3,29.4,641.0,16.2,13.6,165.0,11.0,Lahore,31.5497,74.3436,15,12,6,10,2025,1,Autumn,29.8,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3
2025-10-12 16:00:00,29.8,42,0.0,984.9,5.0,289,35.0,29.8,956.0,32.9,13.3,139.0,9.0,Lahore,31.5497,74.3436,16,12,6,10,2025,1,Autumn,33.4,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4
2025-10-12 17:00:00,28.3,56,0.0,984.7,4.1,299,37.3,33.4,1396.0,46.5,13.3,103.0,7.0,Lahore,31.5497,74.3436,17,12,6,10,2025,1,Autumn,46.8,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3
2025-10-12 18:00:00,27.0,54,0.0,985.0,3.1,283,51.0,46.8,2126.0,62.0,15.0,82.0,8.0,Lahore,31.5497,74.3436,18,12,6,10,2025,1,Autumn,59.8,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1
2025-10-12 19:00:00,26.1,54,0.0,985.4,2.3,274,64.0,59.8,2980.0,83.6,17.5,52.0,8.0,Lahore,31.5497,74.3436,19,12,6,10,2025,1,Autumn,73.8,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2
2025-10-12 20:00:00,25.0,57,0.0,985.8,2.5,266,78.2,73.8,3471.0,101.7,20.0,28.0,9.0,Lahore,31.5497,74.3436,20,12,6,10,2025,1,Autumn,84.3,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0
2025-10-12 21:00:00,24.5,59,0.0,986.2,1.7,238,89.2,84.3,3320.0,112.9,22.7,15.0,9.0,Lahore,31.5497,74.3436,21,12,6,10,2025,1,Autumn,93.1,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4
2025-10-12 22:00:00,24.0,60,0.0,986.2,0.9,323,98.3,93.1,2805.0,120.6,25.4,9.0,10.0,Lahore,31.5497,74.3436,22,12,6,10,2025,1,Autumn,98.7,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3
2025-10-12 23:00:00,23.2,67,0.0,986.5,3.1,280,103.8,98.7,2270.0,125.1,26.8,4.0,10.0,Lahore,31.5497,74.3436,23,12,6,10,2025,1,Autumn,99.9,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8
2025-10-13 00:00:00,22.5,71,0.0,985.9,4.2,275,105.5,99.9,1777.0,126.4,26.3,0.0,10.0,Lahore,31.5497,74.3436,0,13,0,10,2025,0,Autumn,99.4,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8
2025-10-13 01:00:00,21.9,71,0.0,985.9,4.3,275,104.5,99.4,1263.0,124.4,24.5,0.0,9.0,Lahore,31.5497,74.3436,1,13,0,10,2025,0,Autumn,94.8,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3
2025-10-13 02:00:00,21.1,72,0.0,985.5,5.6,270,99.9,94.8,889.0,119.7,22.5,0.0,9.0,Lahore,31.5497,74.3436,2,13,0,10,2025,0,Autumn,84.1,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8
2025-10-13 03:00:00,20.7,73,0.0,985.2,6.1,268,88.7,84.1,674.0,111.2,20.1,4.0,9.0,Lahore,31.5497,74.3436,3,13,0,10,2025,0,Autumn,72.6,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5
2025-10-13 04:00:00,20.2,74,0.0,985.2,6.0,280,77.1,72.6,598.0,100.0,17.5,10.0,8.0,Lahore,31.5497,74.3436,4,13,0,10,2025,0,Autumn,67.5,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5
2025-10-13 05:00:00,19.8,79,0.0,985.4,6.0,291,71.2,67.5,758.0,71.3,14.6,25.0,7.0,Lahore,31.5497,74.3436,5,13,0,10,2025,0,Autumn,68.7,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1
2025-10-13 06:00:00,19.7,80,0.0,985.9,3.9,294,72.4,68.7,1414.0,70.7,14.6,27.0,6.0,Lahore,31.5497,74.3436,6,13,0,10,2025,0,Autumn,77.1,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7
2025-10-13 07:00:00,20.5,82,0.0,986.8,2.6,309,80.8,77.1,2305.0,69.2,14.6,32.0,5.0,Lahore,31.5497,74.3436,7,13,0,10,2025,0,Autumn,69.2,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9
2025-10-13 08:00:00,22.3,74,0.0,987.4,1.5,60,71.9,69.2,2749.0,63.0,15.2,50.0,5.0,Lahore,31.5497,74.3436,8,13,0,10,2025,0,Autumn,56.0,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1
2025-10-13 09:00:00,25.0,64,0.0,988.1,0.2,180,59.6,56.0,2301.0,47.7,16.9,94.0,6.0,Lahore,31.5497,74.3436,9,13,0,10,2025,0,Autumn,44.7,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8
2025-10-13 10:00:00,27.5,53,0.0,988.2,1.7,238,49.1,44.7,1405.0,27.6,19.2,152.0,9.0,Lahore,31.5497,74.3436,10,13,0,10,2025,0,Autumn,40.6,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5
2025-10-13 11:00:00,29.5,40,0.0,988.3,3.9,246,45.8,40.6,709.0,12.5,20.5,195.0,10.0,Lahore,31.5497,74.3436,11,13,0,10,2025,0,Autumn,37.8,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5
2025-10-13 12:00:00,30.5,36,0.0,987.9,2.8,243,42.7,37.8,449.0,5.1,20.0,213.0,10.0,Lahore,31.5497,74.3436,12,13,0,10,2025,0,Autumn,34.9,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0
2025-10-13 13:00:00,31.1,33,0.0,987.4,1.9,236,39.2,34.9,390.0,2.5,18.5,216.0,8.0,Lahore,31.5497,74.3436,13,13,0,10,2025,0,Autumn,32.6,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4
2025-10-13 14:00:00,31.4,31,0.0,986.6,1.7,212,36.2,32.6,468.0,6.0,17.3,210.0,7.0,Lahore,31.5497,74.3436,14,13,0,10,2025,0,Autumn,31.7,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2
2025-10-13 15:00:00,31.3,31,0.0,986.1,1.8,204,34.9,31.7,719.0,16.4,16.7,194.0,6.0,Lahore,31.5497,74.3436,15,13,0,10,2025,0,Autumn,31.7,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2,40.4
2025-10-13 16:00:00,30.7,34,0.0,985.7,2.4,197,34.6,31.7,1108.0,32.8,16.3,169.0,6.0,Lahore,31.5497,74.3436,16,13,0,10,2025,0,Autumn,38.5,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2,40.4,40.7
2025-10-13 17:00:00,28.1,55,0.0,985.5,4.2,168,41.7,38.5,1469.0,51.8,17.1,134.0,6.0,Lahore,31.5497,74.3436,17,13,0,10,2025,0,Autumn,52.2,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2,40.4,40.7,32.5
2025-10-13 18:00:00,26.5,56,0.0,985.9,5.0,210,55.2,52.2,1778.0,77.4,19.0,101.0,6.0,Lahore,31.5497,74.3436,18,13,0,10,2025,0,Autumn,67.1,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2,40.4,40.7,32.5,46.1
2025-10-13 19:00:00,25.8,58,0.0,986.5,5.3,258,70.1,67.1,2059.0,112.6,21.7,56.0,6.0,Lahore,31.5497,74.3436,19,13,0,10,2025,0,Autumn,83.4,94.1,100.6,104.1,104.5,103.6,102.2,96.9,91.7,101.0,103.4,112.2,99.4,69.6,47.1,38.3,35.9,35.4,34.8,34.1,33.8,35.6,50.4,65.4,82.7,95.0,100.4,94.5,85.7,80.3,77.8,78.0,79.9,79.4,80.8,85.9,78.2,49.7,39.1,35.4,35.5,35.7,36.3,37.3,38.4,52.3,63.1,72.2,78.0,82.4,87.3,90.8,93.8,97.3,100.8,104.5,108.5,104.1,109.7,122.9,111.1,73.8,56.5,48.5,43.0,40.4,40.2,40.4,40.7,32.5,46.1,57.6
