timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-01-28 04:00:00,7.9,94,0.0,990.2,7.6,295,148.1,98.3,1885.0,53.0,17.2,24.0,14.0,Lahore,31.5497,74.3436,4,28,6,1,2024,1,Winter,112.2,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6
2024-01-28 05:00:00,7.7,94,0.0,990.2,8.0,306,167.2,112.2,2461.0,81.1,20.5,4.0,13.0,Lahore,31.5497,74.3436,5,28,6,1,2024,1,Winter,111.1,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6
2024-01-28 06:00:00,8.0,94,0.0,990.5,8.2,299,165.3,111.1,2747.0,85.7,23.6,1.0,13.0,Lahore,31.5497,74.3436,6,28,6,1,2024,1,Winter,120.1,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2
2024-01-28 07:00:00,9.6,90,0.0,990.8,4.1,315,178.8,120.1,3120.0,91.3,27.8,0.0,14.0,Lahore,31.5497,74.3436,7,28,6,1,2024,1,Winter,138.8,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3
2024-01-28 08:00:00,9.5,93,0.0,991.0,0.4,90,205.8,138.8,3248.0,90.1,30.3,17.0,14.0,Lahore,31.5497,74.3436,8,28,6,1,2024,1,Winter,154.1,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8
2024-01-28 09:00:00,11.7,91,0.0,991.8,3.4,148,226.8,154.1,2918.0,76.2,29.0,68.0,14.0,Lahore,31.5497,74.3436,9,28,6,1,2024,1,Winter,124.8,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0
2024-01-28 10:00:00,14.7,82,0.0,992.5,4.3,156,184.4,124.8,2342.0,55.5,26.1,136.0,13.0,Lahore,31.5497,74.3436,10,28,6,1,2024,1,Winter,101.0,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2
2024-01-28 11:00:00,16.6,73,0.0,992.5,5.7,162,151.3,101.0,1827.0,37.7,25.0,189.0,13.0,Lahore,31.5497,74.3436,11,28,6,1,2024,1,Winter,85.9,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4
2024-01-28 12:00:00,17.9,67,0.0,991.6,6.3,167,130.4,85.9,1444.0,24.3,28.3,215.0,15.0,Lahore,31.5497,74.3436,12,28,6,1,2024,1,Winter,73.3,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4
2024-01-28 13:00:00,18.8,62,0.0,990.6,6.4,164,112.5,73.3,1123.0,13.8,33.5,226.0,18.0,Lahore,31.5497,74.3436,13,28,6,1,2024,1,Winter,66.4,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2
2024-01-28 14:00:00,19.2,59,0.0,989.9,6.6,158,103.6,66.4,953.0,11.2,36.4,221.0,19.0,Lahore,31.5497,74.3436,14,28,6,1,2024,1,Winter,63.1,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8
2024-01-28 15:00:00,19.2,57,0.0,989.8,6.6,158,100.6,63.1,998.0,20.9,34.6,197.0,18.0,Lahore,31.5497,74.3436,15,28,6,1,2024,1,Winter,61.7,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2
2024-01-28 16:00:00,18.6,63,0.0,989.7,6.9,141,98.3,61.7,1195.0,38.5,30.6,157.0,16.0,Lahore,31.5497,74.3436,16,28,6,1,2024,1,Winter,74.7,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5
2024-01-28 17:00:00,16.1,77,0.0,989.6,5.9,133,111.1,74.7,1395.0,47.5,24.2,117.0,7.0,Lahore,31.5497,74.3436,17,28,6,1,2024,1,Winter,85.7,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2
2024-01-28 18:00:00,13.2,87,0.0,990.1,8.9,133,126.2,85.7,1554.0,58.2,24.9,92.0,6.0,Lahore,31.5497,74.3436,18,28,6,1,2024,1,Winter,91.3,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4
2024-01-28 19:00:00,12.6,89,0.0,990.8,7.1,139,133.6,91.3,1770.0,72.5,25.8,57.0,6.0,Lahore,31.5497,74.3436,19,28,6,1,2024,1,Winter,93.4,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7
2024-01-28 20:00:00,11.8,91,0.0,991.0,7.1,135,136.4,93.4,1910.0,79.9,26.5,33.0,5.0,Lahore,31.5497,74.3436,20,28,6,1,2024,1,Winter,93.6,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0
2024-01-28 21:00:00,11.3,92,0.0,991.5,7.8,124,136.9,93.6,1899.0,74.3,27.0,29.0,5.0,Lahore,31.5497,74.3436,21,28,6,1,2024,1,Winter,95.0,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7
2024-01-28 22:00:00,10.9,93,0.0,991.6,8.0,117,138.8,95.0,1812.0,61.9,27.3,35.0,6.0,Lahore,31.5497,74.3436,22,28,6,1,2024,1,Winter,97.6,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2
2024-01-28 23:00:00,10.6,94,0.0,991.8,8.7,107,142.5,97.6,1736.0,50.8,26.8,40.0,6.0,Lahore,31.5497,74.3436,23,28,6,1,2024,1,Winter,99.0,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5
2024-01-29 00:00:00,10.4,94,0.0,991.6,8.7,107,145.3,99.0,1704.0,44.1,25.0,39.0,6.0,Lahore,31.5497,74.3436,0,29,0,1,2024,0,Winter,98.3,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1
2024-01-29 01:00:00,10.0,95,0.0,991.5,8.1,111,144.4,98.3,1683.0,38.8,22.5,36.0,7.0,Lahore,31.5497,74.3436,1,29,0,1,2024,0,Winter,95.7,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2
2024-01-29 02:00:00,9.8,96,0.0,991.3,9.2,121,140.2,95.7,1662.0,34.0,20.3,34.0,7.0,Lahore,31.5497,74.3436,2,29,0,1,2024,0,Winter,93.6,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1
2024-01-29 03:00:00,9.3,97,0.0,991.1,7.2,117,137.8,93.6,1615.0,28.8,18.7,33.0,8.0,Lahore,31.5497,74.3436,3,29,0,1,2024,0,Winter,92.4,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5
2024-01-29 04:00:00,8.4,98,0.0,991.0,6.2,97,136.0,92.4,1568.0,24.1,17.5,32.0,8.0,Lahore,31.5497,74.3436,4,29,0,1,2024,0,Winter,77.3,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5
2024-01-29 05:00:00,7.5,99,0.0,991.2,7.0,69,113.6,77.3,1310.0,16.3,13.1,36.0,7.0,Lahore,31.5497,74.3436,5,29,0,1,2024,0,Winter,78.7,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5
2024-01-29 06:00:00,8.3,99,0.0,992.3,5.2,74,115.5,78.7,1464.0,21.7,13.9,28.0,7.0,Lahore,31.5497,74.3436,6,29,0,1,2024,0,Winter,84.5,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4
2024-01-29 07:00:00,7.4,99,0.0,993.0,7.1,75,123.9,84.5,1671.0,29.0,15.3,19.0,7.0,Lahore,31.5497,74.3436,7,29,0,1,2024,0,Winter,91.5,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8
2024-01-29 08:00:00,9.2,98,0.0,993.7,8.9,69,133.6,91.5,1782.0,33.0,17.4,23.0,8.0,Lahore,31.5497,74.3436,8,29,0,1,2024,0,Winter,95.9,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1
2024-01-29 09:00:00,11.4,93,0.0,994.4,8.1,69,140.2,95.9,1717.0,30.8,20.9,52.0,10.0,Lahore,31.5497,74.3436,9,29,0,1,2024,0,Winter,97.8,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1,46.2
2024-01-29 10:00:00,13.7,86,0.0,994.7,8.1,77,144.8,97.8,1557.0,25.4,25.3,94.0,13.0,Lahore,31.5497,74.3436,10,29,0,1,2024,0,Winter,95.2,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1,46.2,45.8
2024-01-29 11:00:00,15.7,79,0.0,994.3,7.6,90,143.0,95.2,1397.0,20.3,29.1,132.0,14.0,Lahore,31.5497,74.3436,11,29,0,1,2024,0,Winter,92.2,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1,46.2,45.8,48.9
2024-01-29 12:00:00,17.1,75,0.0,993.5,5.5,79,138.8,92.2,1233.0,14.4,32.2,163.0,13.0,Lahore,31.5497,74.3436,12,29,0,1,2024,0,Winter,90.3,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1,46.2,45.8,48.9,49.1
2024-01-29 13:00:00,18.1,70,0.0,992.7,4.7,67,136.0,90.3,1069.0,8.9,34.7,190.0,12.0,Lahore,31.5497,74.3436,13,29,0,1,2024,0,Winter,87.3,84.5,82.7,121.1,137.8,143.9,141.6,138.3,137.4,137.4,134.6,128.1,118.3,108.3,99.2,105.9,100.6,106.2,115.3,112.9,108.3,93.6,80.8,71.5,68.7,67.3,65.9,71.5,80.6,88.5,92.0,89.6,84.8,77.1,67.5,58.3,49.7,41.7,35.6,46.6,51.2,56.3,60.8,65.0,72.2,83.4,92.4,99.2,100.8,89.2,91.5,85.2,83.4,82.7,78.0,75.7,72.2,68.5,63.1,61.2,60.1,57.5,52.5,52.5,52.4,51.8,51.1,46.2,45.8,48.9,49.1,48.8
